Region,Period End  ,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Mar000et,Days on Mar000et MoM,Days on Mar000et YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
Zip Code: 91902,2015.11,588000,-4.5%,0.3%,59,9.3%,20.4%,68,-20.0%,19.3%,60,-17.8%,7.1%,42,-1,2,97.2%,-0.2%,0.8%
Zip Code: 91902,2015.12,565000,-3.8%,-2.1%,68,15.3%,65.9%,52,-23.5%,8.3%,47,-21.7%,-13.0%,41,-1,4,96.7%,-0.6%,-0.1%
Zip Code: 91902,2016.1,550000,-2.7%,-5.7%,60,-11.8%,57.9%,51,-1.9%,-5.6%,46,-2.1%,-16.4%,51,10,18,97.0%,0.3%,-0.2%
Zip Code: 91902,2016.2,560000,1.9%,1.8%,52,-13.3%,48.6%,63,23.5%,16.7%,57,23.9%,7.5%,51,0,-6,98.1%,1.1%,1.1%
Zip Code: 91902,2016.3,567000,1.3%,-1.8%,47,-9.6%,6.8%,72,14.3%,2.9%,55,-3.5%,-1.8%,47,-4,-5,98.7%,0.6%,2.5%
Zip Code: 91902,2016.4,575000,1.4%,0.9%,51,8.5%,8.5%,73,1.4%,14.1%,63,14.5%,16.7%,37,-10,-10,98.0%,-0.7%,0.8%
Zip Code: 91902,2016.5,594000,3.3%,1.5%,47,-7.8%,-7.8%,69,-5.5%,3.0%,62,-1.6%,8.8%,37,0,-3,97.7%,-0.3%,0.4%
Zip Code: 91902,2016.6,609000,2.4%,4.9%,48,2.1%,-4.0%,72,4.3%,7.5%,60,-3.2%,-14.3%,31,-6,-9,97.6%,0.0%,-0.3%
Zip Code: 91902,2016.7,628000,3.1%,6.4%,47,-2.1%,0.0%,76,5.6%,13.4%,66,10.0%,0.0%,31,-1,-4,98.6%,1.0%,1.5%
Zip Code: 91902,2016.8,639000,1.8%,5.1%,58,23.4%,20.8%,73,-3.9%,-8.8%,59,-10.6%,-23.4%,33,3,-8,98.0%,-0.6%,1.3%
Zip Code: 91902,2016.9,638000,-0.2%,4.4%,61,5.2%,35.6%,72,-1.4%,-10.0%,54,-8.5%,-34.1%,40,7,3,98.2%,0.2%,0.8%
Zip Code: 91902,2016.10,648000,1.5%,5.3%,62,1.6%,14.8%,67,-6.9%,-21.2%,56,3.7%,-23.3%,40,0,-2,97.6%,-0.6%,0.1%
Zip Code: 91902,2016.11,620000,-4.3%,5.4%,56,-9.7%,-5.1%,62,-7.5%,-8.8%,46,-17.9%,-23.3%,39,-1,-3,97.8%,0.2%,0.5%
Zip Code: 91902,2016.12,615000,-0.7%,8.8%,60,7.1%,-11.8%,47,-24.2%,-9.6%,36,-21.7%,-23.4%,47,8,6,97.4%,-0.4%,0.7%
Zip Code: 91902,2017.1,613000,-0.4%,11.5%,48,-20.0%,-20.0%,48,2.1%,-5.9%,38,5.6%,-17.4%,48,1,-3,97.6%,0.2%,0.6%
Zip Code: 91902,2017.2,613000,0.0%,9.4%,46,-4.2%,-11.5%,50,4.2%,-20.6%,42,10.5%,-26.3%,42,-6,-9,97.6%,0.0%,-0.5%
Zip Code: 91902,2017.3,615000,0.4%,8.5%,40,-13.0%,-14.9%,67,34.0%,-6.9%,41,-2.4%,-25.5%,30,-12,-17,97.1%,-0.6%,-1.7%
Zip Code: 91902,2017.4,640000,4.1%,11.3%,50,25.0%,-2.0%,69,3.0%,-5.5%,35,-14.6%,-44.4%,28,-2,-9,97.7%,0.7%,-0.3%
Zip Code: 91902,2017.5,639000,-0.2%,7.5%,58,16.0%,23.4%,71,2.9%,2.9%,31,-11.4%,-50.0%,27,-1,-10,98.1%,0.4%,0.4%
Zip Code: 91902,2017.6,640000,0.2%,5.2%,60,3.4%,25.0%,72,1.4%,0.0%,44,41.9%,-26.7%,27,0,-4,99.0%,0.9%,1.4%
Zip Code: 91902,2017.7,650000,1.5%,3.5%,50,-16.7%,6.4%,74,2.8%,-2.6%,57,29.5%,-13.6%,25,-2,-6,99.0%,0.0%,0.4%
Zip Code: 91902,2017.8,650000,0.1%,1.7%,51,2.0%,-12.1%,75,1.4%,2.7%,45,-21.1%,-23.7%,28,3,-5,98.3%,-0.8%,0.2%
Zip Code: 91902,2017.9,650000,0.0%,1.9%,45,-11.8%,-26.2%,68,-9.3%,-5.6%,48,6.7%,-11.1%,37,9,-4,97.9%,-0.4%,-0.3%
Zip Code: 91902,2017.10,645000,-0.8%,-0.4%,63,40.0%,1.6%,60,-11.8%,-10.4%,41,-14.6%,-26.8%,34,-3,-6,98.1%,0.3%,0.6%
Zip Code: 91902,2017.11,650000,0.8%,4.9%,57,-9.5%,1.8%,58,-3.3%,-6.5%,35,-14.6%,-23.9%,38,4,-1,98.2%,0.1%,0.4%
Zip Code: 91902,2017.12,610000,-6.2%,-0.8%,65,14.0%,8.3%,53,-8.6%,12.8%,34,-2.9%,-5.6%,33,-5,-14,97.8%,-0.4%,0.4%
Zip Code: 91902,2018.1,610000,0.0%,-0.4%,53,-18.5%,10.4%,50,-5.7%,4.2%,29,-14.7%,-23.7%,42,9,-7,97.0%,-0.9%,-0.7%
Zip Code: 91902,2018.2,675000,10.7%,10.2%,50,-5.7%,8.7%,46,-8.0%,-8.0%,28,-3.4%,-33.3%,38,-4,-4,97.5%,0.6%,-0.1%
Zip Code: 91902,2018.3,699000,3.6%,13.7%,49,-2.0%,22.5%,57,23.9%,-14.9%,39,39.3%,-4.9%,27,-11,-3,98.2%,0.7%,1.2%
Zip Code: 91902,2018.4,693000,-0.9%,8.2%,50,2.0%,0.0%,69,21.1%,0.0%,43,10.3%,22.9%,26,-1,-2,98.6%,0.4%,0.9%
Zip Code: 91902,2018.5,690000,-0.4%,8.1%,51,2.0%,-12.1%,69,0.0%,-2.8%,39,-9.3%,25.8%,27,1,-1,98.5%,-0.1%,0.4%
Zip Code: 91902,2018.6,708000,2.5%,10.5%,48,-5.9%,-20.0%,67,-2.9%,-6.9%,44,12.8%,0.0%,27,1,0,98.4%,-0.1%,-0.6%
Zip Code: 91902,2018.7,703000,-0.7%,8.2%,48,0.0%,-4.0%,58,-13.4%,-21.6%,46,4.5%,-19.3%,23,-4,-2,98.8%,0.4%,-0.2%
Zip Code: 91902,2018.8,694000,-1.3%,6.7%,49,2.1%,-3.9%,68,17.2%,-9.3%,54,17.4%,20.0%,21,-2,-7,98.9%,0.1%,0.6%
Zip Code: 91902,2018.9,690000,-0.5%,6.2%,49,0.0%,8.9%,65,-4.4%,-4.4%,46,-14.8%,-4.2%,28,7,-9,99.6%,0.7%,1.7%
Zip Code: 91902,2018.10,688000,-0.4%,6.6%,54,10.2%,-14.3%,75,15.4%,25.0%,56,21.7%,36.6%,30,3,-4,99.0%,-0.6%,0.9%
Zip Code: 91902,2018.11,680000,-1.1%,4.6%,58,7.4%,1.8%,63,-16.0%,8.6%,47,-16.1%,34.3%,30,0,-8,98.7%,-0.3%,0.5%
Zip Code: 91902,2018.12,663000,-2.5%,8.7%,49,-15.5%,-24.6%,64,1.6%,20.8%,45,-4.3%,32.4%,30,0,-3,97.8%,-0.9%,0.0%
Zip Code: 91902,2019.1,633000,-4.6%,3.7%,46,-6.1%,-13.2%,47,-26.6%,-6.0%,41,-8.9%,41.4%,48,18,6,97.8%,0.0%,0.9%
Zip Code: 91902,2019.2,618000,-2.4%,-8.5%,40,-13.0%,-20.0%,43,-8.5%,-6.5%,39,-4.9%,39.3%,51,4,13,97.6%,-0.2%,0.1%
Zip Code: 91902,2019.3,635000,2.8%,-9.2%,38,-5.0%,-22.4%,45,4.7%,-21.1%,42,7.7%,7.7%,51,0,24,97.8%,0.2%,-0.4%
Zip Code: 91902,2019.4,660000,3.9%,-4.7%,43,13.2%,-14.0%,56,24.4%,-18.8%,41,-2.4%,-4.7%,38,-13,12,97.9%,0.1%,-0.8%
Zip Code: 91902,2019.5,668000,1.1%,-3.3%,47,9.3%,-7.8%,62,10.7%,-10.1%,40,-2.4%,2.6%,36,-2,10,98.2%,0.3%,-0.3%
Zip Code: 91902,2019.6,655000,-1.9%,-7.4%,51,8.5%,6.3%,64,3.2%,-4.5%,39,-2.5%,-11.4%,37,1,10,98.5%,0.3%,0.1%
Zip Code: 91902,2019.7,665000,1.5%,-5.3%,57,11.8%,18.8%,60,-6.3%,3.4%,33,-15.4%,-28.3%,30,-7,7,98.9%,0.4%,0.1%
Zip Code: 91902,2019.8,670000,0.8%,-3.4%,58,1.8%,18.4%,77,28.3%,13.2%,42,27.3%,-22.2%,21,-9,0,99.4%,0.5%,0.5%
Zip Code: 91902,2019.9,693000,3.5%,0.5%,58,0.0%,18.4%,65,-15.6%,0.0%,30,-28.6%,-34.8%,18,-3,-10,99.4%,0.0%,-0.2%
Zip Code: 91902,2019.10,700000,1.0%,1.8%,51,-12.1%,-5.6%,64,-1.5%,-14.7%,36,20.0%,-35.7%,27,9,-3,99.4%,0.0%,0.4%
Zip Code: 91902,2019.11,701000,0.1%,3.0%,48,-5.9%,-17.2%,42,-34.4%,-33.3%,28,-22.2%,-40.4%,42,15,12,98.5%,-1.0%,-0.2%
Zip Code: 91902,2019.12,715000,2.1%,7.8%,53,10.4%,8.2%,39,-7.1%,-39.1%,22,-21.4%,-51.1%,33,-10,3,98.2%,-0.3%,0.4%
Zip Code: 91902,2020.1,718000,0.3%,13.4%,48,-9.4%,4.3%,41,5.1%,-12.8%,22,0.0%,-46.3%,37,5,-11,98.2%,0.0%,0.4%
Zip Code: 91902,2020.2,730000,1.7%,18.2%,48,0.0%,20.0%,47,14.6%,9.3%,23,4.5%,-41.0%,30,-8,-22,99.0%,0.8%,1.4%
Zip Code: 91902,2020.3,715000,-2.1%,12.6%,46,-4.2%,21.1%,57,21.3%,26.7%,29,26.1%,-31.0%,30,1,-21,99.0%,0.0%,1.2%
Zip Code: 91902,2020.4,740000,3.5%,12.1%,41,-10.9%,-4.7%,52,-8.8%,-7.1%,26,-10.3%,-36.6%,23,-8,-16,99.1%,0.1%,1.2%
Zip Code: 91902,2020.5,730000,-1.4%,9.3%,42,2.4%,-10.6%,57,9.6%,-8.1%,28,7.7%,-30.0%,25,2,-12,98.5%,-0.6%,0.3%
Zip Code: 91902,2020.6,730000,0.1%,11.5%,45,7.1%,-11.8%,54,-5.3%,-15.6%,22,-21.4%,-43.6%,21,-4,-16,98.6%,0.1%,0.1%
Zip Code: 91902,2020.7,750000,2.7%,12.7%,56,24.4%,-1.8%,61,13.0%,1.7%,20,-9.1%,-39.4%,21,0,-9,98.7%,0.1%,-0.2%
Zip Code: 91902,2020.8,763000,1.7%,13.8%,54,-3.6%,-6.9%,63,3.3%,-18.2%,24,20.0%,-42.9%,21,0,0,98.7%,0.0%,-0.7%
Zip Code: 91902,2020.9,776000,1.8%,11.9%,58,7.4%,0.0%,65,3.2%,0.0%,20,-16.7%,-33.3%,12,-9,-6,99.4%,0.7%,-0.1%
Zip Code: 91902,2020.10,775000,-0.1%,10.7%,57,-1.7%,11.8%,66,1.5%,3.1%,19,-5.0%,-47.2%,12,-1,-16,100.2%,0.8%,0.7%
Zip Code: 91905,2012.2,155000,20.2%,108.1%,4,0.0%,100.0%,3,-40.0%,-40.0%,9,28.6%,-40.0%,165,130,102,92.8%,2.9%,1.5%
Zip Code: 91905,2012.3,110000,-29.0%,-6.4%,5,25.0%,150.0%,3,0.0%,-25.0%,7,-22.2%,-46.2%,274,109,211,89.2%,-3.6%,2.1%
Zip Code: 91905,2012.4,83000,-25.0%,-28.9%,4,-20.0%,33.3%,3,0.0%,200.0%,6,-14.3%,-45.5%,241,-34,154,93.7%,4.5%,3.4%
Zip Code: 91905,2012.5,83000,0.0%,-31.3%,2,-50.0%,-33.3%,4,33.3%,100.0%,7,16.7%,-22.2%,283,42,95,79.2%,-14.6%,-14.5%
Zip Code: 91905,2012.6,135000,63.6%,16.4%,2,0.0%,-33.3%,5,25.0%,25.0%,8,14.3%,33.3%,363,81,175,96.5%,17.3%,-0.8%
Zip Code: 91905,2012.7,135000,0.0%,185.4%,2,0.0%,-33.3%,9,80.0%,12.5%,12,50.0%,33.3%,363,0,355,96.5%,0.0%,-4.0%
Zip Code: 91905,2012.8,198000,46.7%,270.1%,3,50.0%,-40.0%,6,-33.3%,-14.3%,7,-41.7%,-12.5%,200,-163,181,92.5%,-3.9%,-5.1%
Zip Code: 91905,2012.9,79000,-60.1%,-21.6%,4,33.3%,0.0%,7,16.7%,-12.5%,9,28.6%,0.0%,48,-152,25,95.4%,2.8%,-1.7%
Zip Code: 91905,2012.10,79000,0.0%,-46.6%,4,0.0%,33.3%,4,-42.9%,-33.3%,9,0.0%,0.0%,48,0,20,95.4%,0.0%,1.3%
Zip Code: 91905,2012.11,58000,-26.6%,-35.9%,4,0.0%,100.0%,4,0.0%,-55.6%,8,-11.1%,-20.0%,48,0,37,99.2%,3.9%,-3.3%
Zip Code: 91905,2012.12,141000,143.5%,-4.6%,2,-50.0%,-33.3%,2,-50.0%,-66.7%,7,-12.5%,-22.2%,36,-12,21,97.4%,-1.9%,1.1%
Zip Code: 91905,2013.1,218000,54.0%,68.6%,3,50.0%,-25.0%,3,50.0%,-40.0%,8,14.3%,14.3%,38,2,3,90.8%,-6.6%,0.9%
Zip Code: 91905,2013.2,218000,0.0%,40.3%,3,0.0%,-25.0%,5,66.7%,66.7%,7,-12.5%,-22.2%,217,179,52,80.8%,-10.0%,-12.0%
Zip Code: 91905,2013.3,112000,-48.7%,1.4%,5,66.7%,0.0%,9,80.0%,200.0%,9,28.6%,28.6%,26,-191,-248,85.1%,4.2%,-4.1%
Zip Code: 91905,2013.4,112000,0.0%,35.2%,5,0.0%,25.0%,8,-11.1%,166.7%,10,11.1%,66.7%,26,0,-215,95.5%,10.5%,1.8%
Zip Code: 91905,2013.5,133000,19.1%,60.9%,4,-20.0%,100.0%,11,37.5%,175.0%,14,40.0%,100.0%,26,0,-257,101.9%,6.3%,22.7%
Zip Code: 91905,2013.6,250000,88.3%,85.2%,2,-50.0%,0.0%,7,-36.4%,40.0%,10,-28.6%,25.0%,40,14,-323,109.9%,8.0%,13.4%
Zip Code: 91905,2013.7,138000,-45.0%,1.9%,2,0.0%,0.0%,6,-14.3%,-33.3%,9,-10.0%,-25.0%,57,17,-307,94.9%,-14.9%,-1.5%
Zip Code: 91905,2013.8,175000,27.3%,-11.6%,3,50.0%,0.0%,3,-50.0%,-50.0%,8,-11.1%,14.3%,78,22,-122,93.2%,-1.7%,0.7%
Zip Code: 91905,2013.9,216000,23.1%,172.8%,4,33.3%,0.0%,5,66.7%,-28.6%,9,12.5%,0.0%,82,4,34,96.6%,3.3%,1.2%
Zip Code: 91905,2013.10,201000,-6.7%,154.4%,5,25.0%,25.0%,5,0.0%,25.0%,10,11.1%,11.1%,85,4,37,94.6%,-2.0%,-0.8%
Zip Code: 91905,2013.11,145000,-27.9%,150.0%,5,0.0%,25.0%,5,0.0%,25.0%,9,-10.0%,12.5%,65,-20,17,93.8%,-0.8%,-5.5%
Zip Code: 91905,2013.12,138000,-5.2%,-2.7%,4,-20.0%,100.0%,4,-20.0%,100.0%,8,-11.1%,14.3%,146,81,110,92.5%,-1.3%,-4.9%
Zip Code: 91905,2014.1,110000,-19.8%,-49.3%,2,-50.0%,-33.3%,4,0.0%,33.3%,7,-12.5%,-12.5%,162,17,124,91.6%,-0.9%,0.7%
Zip Code: 91905,2014.2,101000,-8.6%,-53.7%,3,50.0%,0.0%,5,25.0%,0.0%,9,28.6%,28.6%,147,-15,-70,82.1%,-9.4%,1.3%
Zip Code: 91905,2014.3,101000,0.0%,-9.6%,3,0.0%,-40.0%,5,0.0%,-44.4%,7,-22.2%,-22.2%,87,-60,61,79.3%,-2.8%,-5.8%
Zip Code: 91905,2014.4,130000,29.4%,17.0%,4,33.3%,-20.0%,7,40.0%,-12.5%,8,14.3%,-20.0%,84,-4,58,83.2%,3.9%,-12.3%
Zip Code: 91905,2014.5,158000,21.2%,19.0%,4,0.0%,0.0%,6,-14.3%,-45.5%,5,-37.5%,-64.3%,79,-5,53,92.2%,9.0%,-9.6%
Zip Code: 91905,2014.6,156000,-1.3%,-37.6%,5,25.0%,150.0%,6,0.0%,-14.3%,3,-40.0%,-70.0%,77,-2,37,92.1%,-0.2%,-17.8%
Zip Code: 91905,2014.7,128000,-17.9%,-6.9%,6,20.0%,200.0%,4,-33.3%,-33.3%,4,33.3%,-55.6%,60,-18,3,93.8%,1.8%,-1.1%
Zip Code: 91905,2014.8,230000,79.7%,31.4%,5,-16.7%,66.7%,4,0.0%,33.3%,5,25.0%,-37.5%,43,-17,-35,94.4%,0.6%,1.2%
Zip Code: 91905,2014.9,210000,-8.7%,-2.6%,4,-20.0%,0.0%,4,0.0%,-20.0%,5,0.0%,-44.4%,58,15,-24,98.7%,4.2%,2.1%
Zip Code: 91905,2014.10,158000,-24.8%,-21.4%,3,-25.0%,-40.0%,5,25.0%,0.0%,4,-20.0%,-60.0%,116,58,31,98.4%,-0.3%,3.8%
Zip Code: 91905,2014.11,148000,-6.5%,1.9%,2,-33.3%,-60.0%,3,-40.0%,-40.0%,3,-25.0%,-66.7%,188,73,123,100.4%,2.1%,6.7%
Zip Code: 91905,2014.12,96000,-34.9%,-30.0%,2,0.0%,-50.0%,3,0.0%,-25.0%,4,33.3%,-50.0%,15,-173,-131,95.7%,-4.7%,3.3%
Zip Code: 91905,2015.1,55000,-42.9%,-50.1%,1,-50.0%,-50.0%,5,66.7%,25.0%,7,75.0%,0.0%,15,0,-147,93.2%,-2.5%,1.7%
Zip Code: 91905,2015.2,55000,0.0%,-45.4%,1,0.0%,-66.7%,7,40.0%,40.0%,9,28.6%,0.0%,15,0,-132,93.2%,0.0%,11.1%
Zip Code: 91905,2015.3,255000,363.6%,153.0%,1,0.0%,-66.7%,10,42.9%,100.0%,12,33.3%,71.4%,118,103,31,96.3%,3.0%,17.0%
Zip Code: 91905,2015.4,255000,0.0%,95.6%,1,0.0%,-75.0%,10,0.0%,42.9%,8,-33.3%,0.0%,118,0,35,96.3%,0.0%,13.1%
Zip Code: 91905,2015.5,281000,10.0%,77.5%,2,100.0%,-50.0%,11,10.0%,83.3%,9,12.5%,80.0%,113,-6,34,96.1%,-0.2%,3.9%
Zip Code: 91905,2015.6,285000,1.6%,82.7%,3,50.0%,-40.0%,8,-27.3%,33.3%,10,11.1%,233.3%,16,-97,-61,91.5%,-4.6%,-0.5%
Zip Code: 91905,2015.7,212000,-25.6%,65.6%,6,100.0%,0.0%,6,-25.0%,50.0%,8,-20.0%,100.0%,19,3,-41,95.4%,3.9%,1.5%
Zip Code: 91905,2015.8,210000,-0.9%,-8.7%,5,-16.7%,0.0%,3,-50.0%,-25.0%,6,-25.0%,20.0%,16,-3,-27,95.3%,-0.1%,0.8%
Zip Code: 91905,2015.9,210000,0.0%,0.0%,3,-40.0%,-25.0%,2,-33.3%,-50.0%,5,-16.7%,0.0%,21,5,-37,99.2%,4.0%,0.6%
Zip Code: 91905,2016.2,250000,,354.5%,1,,0.0%,4,,-42.9%,5,,-44.4%,95,,80,98.0%,,4.8%
Zip Code: 91905,2016.3,250000,0.0%,-2.0%,1,0.0%,0.0%,6,50.0%,-40.0%,7,40.0%,-41.7%,95,0,-23,98.0%,0.0%,1.8%
Zip Code: 91905,2016.4,280000,12.0%,9.8%,2,100.0%,100.0%,5,-16.7%,-50.0%,6,-14.3%,-25.0%,67,-29,-52,96.1%,-1.9%,-0.1%
Zip Code: 91905,2016.5,310000,10.7%,10.5%,1,-50.0%,-50.0%,5,0.0%,-54.5%,7,16.7%,-22.2%,38,-29,-75,94.2%,-1.9%,-1.9%
Zip Code: 91905,2016.6,380000,22.6%,33.3%,4,300.0%,33.3%,5,0.0%,-37.5%,8,14.3%,-20.0%,116,78,100,93.7%,-0.5%,2.2%
Zip Code: 91905,2016.7,450000,18.4%,112.3%,3,-25.0%,-50.0%,5,0.0%,-16.7%,8,0.0%,0.0%,193,78,175,93.5%,-0.2%,-1.8%
Zip Code: 91905,2016.8,360000,-20.1%,71.3%,4,33.3%,-20.0%,5,0.0%,66.7%,9,12.5%,50.0%,185,-9,169,94.0%,0.4%,-1.3%
Zip Code: 91905,2016.9,100000,-72.2%,-52.4%,1,-75.0%,-66.7%,3,-40.0%,50.0%,8,-11.1%,60.0%,176,-9,155,95.3%,1.3%,-3.9%
Zip Code: 91905,2016.10,100000,0.0%,,1,0.0%,,4,33.3%,,8,0.0%,,176,0,,95.3%,0.0%,
Zip Code: 91905,2016.11,91000,-9.2%,,1,0.0%,,4,0.0%,,8,0.0%,,148,-28,,76.1%,-19.2%,
Zip Code: 91905,2016.12,84000,-7.3%,,2,100.0%,,5,25.0%,,8,0.0%,,87,-61,,87.1%,11.0%,
Zip Code: 91905,2017.1,84000,0.0%,,2,0.0%,,5,0.0%,,8,0.0%,,87,0,,87.1%,0.0%,
Zip Code: 91905,2017.2,241000,185.9%,-3.7%,2,0.0%,100.0%,7,40.0%,75.0%,10,25.0%,100.0%,148,61,53,98.7%,11.6%,0.7%
Zip Code: 91905,2017.3,283000,17.3%,13.0%,6,200.0%,500.0%,8,14.3%,33.3%,10,0.0%,42.9%,60,-88,-35,97.1%,-1.6%,-0.9%
Zip Code: 91905,2017.4,310000,9.7%,10.7%,7,16.7%,250.0%,7,-12.5%,40.0%,8,-20.0%,33.3%,81,21,15,97.3%,0.2%,1.2%
Zip Code: 91905,2017.5,258000,-16.9%,-16.9%,8,14.3%,700.0%,4,-42.9%,-20.0%,7,-12.5%,0.0%,72,-10,34,96.9%,-0.4%,2.6%
Zip Code: 91905,2017.6,226000,-12.2%,-40.5%,4,-50.0%,0.0%,4,0.0%,-20.0%,6,-14.3%,-25.0%,96,25,-20,95.7%,-1.2%,2.0%
Zip Code: 91905,2017.7,192000,-15.0%,-57.3%,3,-25.0%,0.0%,4,0.0%,-20.0%,7,16.7%,-12.5%,86,-10,-107,94.8%,-0.9%,1.2%
Zip Code: 91905,2017.8,105000,-45.2%,-70.7%,2,-33.3%,-50.0%,3,-25.0%,-40.0%,5,-28.6%,-44.4%,78,-8,-107,95.6%,0.8%,1.6%
Zip Code: 91905,2017.9,275000,161.3%,175.0%,2,0.0%,100.0%,2,-33.3%,-33.3%,3,-40.0%,-62.5%,21,-57,-155,98.2%,2.7%,2.9%
Zip Code: 91905,2017.10,240000,-12.7%,140.0%,5,150.0%,400.0%,5,150.0%,25.0%,7,133.3%,-12.5%,118,97,-58,98.4%,0.2%,3.1%
Zip Code: 91905,2017.11,270000,12.5%,197.3%,4,-20.0%,300.0%,7,40.0%,75.0%,5,-28.6%,-37.5%,151,33,3,98.0%,-0.4%,21.9%
Zip Code: 91905,2017.12,233000,-13.9%,176.0%,4,0.0%,100.0%,6,-14.3%,20.0%,4,-20.0%,-50.0%,151,0,64,98.9%,0.9%,11.8%
Zip Code: 91905,2018.1,275000,18.2%,226.2%,4,0.0%,100.0%,3,-50.0%,-40.0%,3,-25.0%,-62.5%,55,-96,-32,96.2%,-2.7%,9.0%
Zip Code: 91905,2018.2,325000,18.1%,34.8%,5,25.0%,150.0%,3,0.0%,-57.1%,2,-33.3%,-80.0%,60,5,-88,94.2%,-2.0%,-4.5%
Zip Code: 91905,2018.3,266000,-18.0%,-5.8%,6,20.0%,0.0%,4,33.3%,-50.0%,3,50.0%,-70.0%,86,26,26,94.1%,0.0%,-3.0%
Zip Code: 91905,2018.4,194000,-27.1%,-37.4%,4,-33.3%,-42.9%,5,25.0%,-28.6%,5,66.7%,-37.5%,64,-23,-18,92.7%,-1.5%,-4.6%
Zip Code: 91905,2018.5,180000,-7.2%,-30.1%,3,-25.0%,-62.5%,6,20.0%,50.0%,5,0.0%,-28.6%,15,-49,-57,94.8%,2.1%,-2.1%
Zip Code: 91905,2018.6,321000,78.3%,42.0%,3,0.0%,-25.0%,7,16.7%,75.0%,6,20.0%,0.0%,15,0,-81,93.1%,-1.7%,-2.5%
Zip Code: 91905,2018.7,321000,0.0%,67.2%,3,0.0%,0.0%,7,0.0%,75.0%,8,33.3%,14.3%,17,2,-69,93.1%,-0.1%,-1.7%
Zip Code: 91905,2018.8,321000,0.0%,205.0%,3,0.0%,50.0%,5,-28.6%,66.7%,8,0.0%,60.0%,17,0,-61,93.1%,0.0%,-2.5%
Zip Code: 91905,2018.9,139000,-56.9%,-49.6%,2,-33.3%,0.0%,4,-20.0%,100.0%,6,-25.0%,100.0%,29,12,8,89.7%,-3.4%,-8.5%
Zip Code: 91905,2018.10,120000,-13.4%,-50.0%,2,0.0%,-60.0%,4,0.0%,-20.0%,6,0.0%,-14.3%,16,-13,-102,89.2%,-0.5%,-9.2%
Zip Code: 91905,2018.11,125000,4.2%,-53.7%,3,50.0%,-25.0%,6,50.0%,-14.3%,8,33.3%,60.0%,26,10,-125,93.4%,4.2%,-4.6%
Zip Code: 91905,2018.12,203000,62.0%,-12.9%,2,-33.3%,-50.0%,5,-16.7%,-16.7%,8,0.0%,100.0%,54,28,-97,95.6%,2.1%,-3.3%
Zip Code: 91905,2019.1,280000,38.3%,1.9%,1,-50.0%,-75.0%,4,-20.0%,33.3%,8,0.0%,166.7%,102,48,47,101.8%,6.3%,5.7%
Zip Code: 91905,2019.3,202000,,-24.1%,2,,-66.7%,4,,0.0%,8,,166.7%,40,,-46,101.1%,,7.0%
Zip Code: 91905,2019.4,215000,6.4%,10.8%,3,50.0%,-25.0%,4,0.0%,-20.0%,3,-62.5%,-40.0%,40,0,-24,98.7%,-2.4%,6.0%
Zip Code: 91905,2019.5,249000,15.8%,38.3%,5,66.7%,66.7%,5,25.0%,-16.7%,4,33.3%,-20.0%,40,0,25,98.8%,0.1%,4.0%
Zip Code: 91905,2019.6,339000,36.1%,5.6%,7,40.0%,133.3%,5,0.0%,-28.6%,4,0.0%,-33.3%,98,58,83,97.9%,-0.9%,4.7%
Zip Code: 91905,2019.7,339000,0.0%,5.6%,7,0.0%,133.3%,6,20.0%,-14.3%,5,25.0%,-37.5%,98,0,81,99.1%,1.2%,6.0%
Zip Code: 91905,2019.8,327000,-3.5%,1.9%,6,-14.3%,100.0%,6,0.0%,20.0%,4,-20.0%,-50.0%,89,-10,72,99.3%,0.2%,6.2%
Zip Code: 91905,2019.9,255000,-22.0%,84.1%,3,-50.0%,50.0%,4,-33.3%,0.0%,4,0.0%,-33.3%,41,-48,13,100.3%,1.1%,10.6%
Zip Code: 91905,2019.10,290000,13.7%,141.7%,2,-33.3%,0.0%,3,-25.0%,-25.0%,4,0.0%,-33.3%,44,3,28,99.3%,-1.0%,10.1%
Zip Code: 91905,2019.11,325000,12.1%,160.0%,1,-50.0%,-66.7%,6,100.0%,0.0%,9,125.0%,12.5%,31,-13,5,98.6%,-0.7%,5.2%
Zip Code: 91905,2020.1,200000,,-28.6%,1,,0.0%,9,,125.0%,10,,25.0%,38,,-64,100.0%,,-1.8%
Zip Code: 91905,2020.2,400000,100.0%,,2,100.0%,,7,-22.2%,,12,20.0%,,583,545,,96.2%,-3.8%,
Zip Code: 91905,2020.3,400000,0.0%,98.0%,2,0.0%,0.0%,8,14.3%,100.0%,12,0.0%,50.0%,583,0,543,96.2%,0.0%,-4.9%
Zip Code: 91905,2020.4,600000,50.0%,179.1%,1,-50.0%,-66.7%,5,-37.5%,25.0%,11,-8.3%,266.7%,"1,128",545,"1,088",92.4%,-3.8%,-6.2%
Zip Code: 91905,2020.5,482000,-19.7%,93.6%,1,0.0%,-80.0%,3,-40.0%,-40.0%,7,-36.4%,75.0%,324,-804,284,88.4%,-4.0%,-10.3%
